Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 00:00:00,42.5,79.0,1.725,11.625,7.6,15.649999999999999,11.825,0.63,4.9,0.625,2.0,0.45,,,0.1,22.175,96.5,0.2,74.25,0.0,0.0,11.0,761.5,0.0
2023-01-01 01:00:00,41.75,79.0,2.175,12.125,8.2,15.4,11.5,0.5825,5.5,0.95,2.45,0.55,,,0.325,21.925,97.0,0.2,102.25,0.0,0.0,11.0,761.0,0.0
2023-01-01 02:00:00,44.5,79.0,1.1,13.075,7.825,15.375,11.6,0.5825,5.8,1.0,2.075,0.35,,,0.225,21.825,97.5,0.4,88.25,0.0,0.0,11.0,760.5,0.0
2023-01-01 03:00:00,50.0,79.0,1.0666666666666667,12.799999999999999,7.666666666666667,15.466666666666667,11.566666666666668,0.6733333333333333,5.4,1.1666666666666667,2.6999999999999997,0.5333333333333333,,,2.566666666666667,21.766666666666666,97.66666666666667,0.6333333333333333,89.0,0.0,0.0,11.0,760.0,0.0
2023-01-01 04:00:00,51.5,79.0,0.825,10.325,6.15,16.3,10.725,0.6025,8.825,1.325,3.05,0.525,,,4.35,21.7,98.0,0.625,92.0,0.0,0.0,11.0,760.0,0.0
2023-01-01 05:00:00,33.0,79.0,2.225,11.025,7.725,15.775,11.025,0.62,10.15,0.9,2.375,0.475,,,0.45,21.55,98.75,0.4,94.0,0.0,0.0,11.0,761.0,0.0
2023-01-01 06:00:00,35.0,79.0,2.8333333333333335,10.6,7.966666666666666,15.700000000000001,11.833333333333334,0.5633333333333334,10.0,1.0666666666666667,2.8666666666666667,0.6666666666666666,,,0.9333333333333332,21.3,99.0,0.8333333333333334,103.0,0.0,0.0,11.666666666666666,761.3333333333334,0.0
2023-01-01 07:00:00,33.75,79.0,3.4,9.925,8.025,15.575,12.55,0.62,3.675,1.35,3.35,0.85,,,0.875,21.4,98.75,0.625,219.5,0.0,0.0,25.75,762.75,0.0
2023-01-01 08:00:00,33.25,79.0,2.7,8.35,6.625,16.55,12.375,0.565,18.0,0.65,2.45,0.625,,,0.55,22.65,98.0,1.0,209.0,0.0,0.0,48.0,763.75,0.0
2023-01-01 09:00:00,26.0,79.0,1.925,5.9,4.725,17.725,12.200000000000001,0.5275000000000001,29.5,0.4,0.875,0.2,,,0.1,23.85,93.25,1.725,197.25,0.0,0.0,89.5,764.0,0.0
2023-01-01 10:00:00,30.666666666666668,79.0,1.0666666666666667,6.133333333333333,4.133333333333334,17.733333333333334,11.4,0.54,35.23333333333333,0.3666666666666667,0.6333333333333333,,,,0.10000000000000002,25.633333333333336,83.0,2.766666666666667,224.33333333333334,0.0,0.0,162.33333333333334,764.0,-0.10000000000000002
2023-01-01 11:00:00,32.5,79.0,0.8500000000000001,6.5,4.1,17.65,8.75,0.42333333333333334,46.35,0.275,0.4,,,,0.1,27.299999999999997,73.75,2.475,196.25,0.0,0.0,168.75,763.5,-0.07500000000000001
2023-01-01 12:00:00,28.5,79.0,0.9,5.8999999999999995,3.9,18.033333333333335,11.45,0.46,53.675,0.2,0.375,,,,0.1,29.125,66.0,2.125,194.25,0.0,0.0,194.25,762.25,-0.05
2023-01-01 13:00:00,30.0,79.0,1.7,5.833333333333333,4.5,18.066666666666666,13.9,0.5066666666666667,59.53333333333333,0.20000000000000004,0.43333333333333335,,,,0.10000000000000002,29.566666666666666,63.0,2.3333333333333335,191.33333333333334,0.0,0.0,188.33333333333334,761.0,-0.03333333333333333
2023-01-01 14:00:00,35.5,79.0,1.825,5.375,4.35,18.075,14.875,0.4975,65.3,0.25,0.375,,,,0.1,31.05,58.75,1.7000000000000002,154.75,0.0,0.0,160.5,760.0,-0.025
2023-01-01 15:00:00,34.666666666666664,79.0,1.2333333333333334,6.066666666666666,4.233333333333333,18.266666666666666,15.333333333333334,0.5233333333333333,73.43333333333334,0.3,0.4000000000000001,,,,0.10000000000000002,30.833333333333332,58.333333333333336,1.8333333333333333,157.33333333333334,0.0,0.0,93.33333333333333,759.0,0.0
2023-01-01 16:00:00,38.75,79.0,1.725,7.125,5.2,17.575,15.55,0.555,73.475,0.3,0.525,,,,0.1,30.125,60.0,1.575,133.5,0.0,0.0,51.25,759.25,0.0
2023-01-01 17:00:00,47.75,79.0,1.9,10.0,6.85,16.175,15.025,0.575,61.825,0.4,1.1,0.30000000000000004,,,0.1,28.25,66.75,1.125,145.5,0.0,0.0,15.25,760.0,0.0
2023-01-01 18:00:00,51.5,79.0,1.7,11.375,7.45,15.925,11.85,0.6425,46.9,0.375,1.025,0.2,,,0.1,26.275,73.5,1.8249999999999997,159.0,0.0,0.0,12.0,760.5,0.0
2023-01-01 19:00:00,62.333333333333336,79.0,2.4,14.266666666666666,9.533333333333333,14.466666666666667,5.6,0.7333333333333334,24.96666666666667,0.8666666666666667,2.466666666666667,0.4666666666666666,,,0.3,24.53333333333333,83.33333333333333,1.8999999999999997,132.0,0.0,0.0,12.0,761.3333333333334,0.0
2023-01-01 20:00:00,67.5,79.0,2.375,12.275,8.475,15.175,7.666666666666667,0.52,18.675,0.7,2.95,0.325,,,0.1,23.825,87.25,1.45,146.0,0.0,0.0,12.0,762.0,0.0
2023-01-01 21:00:00,46.75,79.0,1.975,10.425,7.15,16.225,7.6,0.71,17.8,0.475,2.875,0.225,,,0.1,23.275,90.5,0.625,138.5,0.0,0.0,12.0,762.0,0.0
2023-01-01 22:00:00,50.75,79.0,1.775,10.475,7.05,16.2,7.575,0.61,15.900000000000002,0.6,2.875,0.25,,,0.1,22.65,92.5,0.425,93.0,0.0,0.0,11.0,762.0,0.0
2023-01-01 23:00:00,47.75,79.0,1.9500000000000002,9.9,6.85,16.55,9.425,0.6074999999999999,12.525,0.6,2.975,0.2,,,0.1,22.025,94.75,0.35,94.0,0.0,0.0,11.0,762.0,0.0
2023-01-02 00:00:00,49.25,79.0,1.55,11.325,7.275,16.075,10.45,0.6325000000000001,10.1,0.6749999999999999,2.375,0.275,,,0.1,21.725,95.75,0.275,144.75,0.0,0.0,11.0,762.0,0.0
2023-01-02 01:00:00,45.0,79.0,1.525,11.5,7.375,16.025,11.425,0.595,8.175,0.625,2.15,0.35,,,0.1,21.3,96.25,0.2,128.0,0.0,0.0,11.0,761.25,0.0
2023-01-02 02:00:00,39.25,79.0,1.325,8.75,5.75,17.0,12.0,0.58,16.55,0.5,1.675,0.25,,,0.1,21.725,96.75,0.375,139.75,0.0,0.0,11.0,760.75,0.0
2023-01-02 03:00:00,40.0,79.0,0.8333333333333334,8.833333333333334,5.3999999999999995,17.033333333333335,10.5,0.51,14.4,0.5666666666666667,1.4666666666666668,0.26666666666666666,,,0.10000000000000002,21.8,96.33333333333333,0.26666666666666666,105.0,0.0,0.0,11.0,760.0,0.0
2023-01-02 04:00:00,39.5,79.0,1.55,9.0,6.05,17.075,10.4,0.5275000000000001,14.85,1.025,1.775,0.3,,,0.1,22.375,95.0,0.8250000000000001,172.25,0.0,0.0,11.0,760.75,0.0
2023-01-02 05:00:00,37.333333333333336,79.0,1.5333333333333332,8.233333333333333,5.633333333333333,17.2,10.166666666666666,0.49333333333333335,13.266666666666666,0.5333333333333333,1.4666666666666668,0.20000000000000004,,,0.10000000000000002,22.066666666666666,95.33333333333333,0.6666666666666666,170.33333333333334,0.0,0.0,11.0,761.0,0.0
2023-01-02 06:00:00,36.0,79.0,8.3,9.9,12.075,12.45,10.875,0.5974999999999999,3.466666666666667,0.525,2.025,0.4,,,0.25,21.45,96.0,0.25,197.25,0.0,0.0,11.75,762.0,0.0
2023-01-02 07:00:00,35.5,79.0,5.075,7.4750000000000005,8.075,15.25,11.275,0.575,4.4,0.625,3.075,0.825,,,0.675,21.775,95.75,0.47500000000000003,285.5,0.0,0.0,37.0,762.75,0.0
2023-01-02 08:00:00,34.0,79.0,2.233333333333333,9.366666666666667,6.833333333333333,16.166666666666668,12.700000000000001,0.5733333333333333,17.433333333333334,0.6,2.4,0.6,,,0.3333333333333333,24.03333333333333,90.33333333333333,0.8333333333333334,195.66666666666666,0.0,0.0,93.33333333333333,764.0,0.0
2023-01-02 09:00:00,36.5,79.0,1.925,7.625,5.625,17.075,12.2,0.545,37.2,0.375,0.8,0.15000000000000002,,,0.1,26.15,79.75,1.65,184.0,0.0,0.0,121.75,764.0,0.0
2023-01-02 10:00:00,39.666666666666664,79.0,2.4,6.2,5.233333333333333,17.633333333333336,11.6,0.53,49.86666666666667,0.3,0.5,,,,0.10000000000000002,27.2,72.66666666666667,2.8333333333333335,113.66666666666667,0.0,0.0,139.33333333333334,764.0,0.0
2023-01-02 11:00:00,41.75,79.0,1.6,6.65,4.85,17.6,10.625,0.5133333333333333,55.075,0.3,0.45,,,,0.1,28.35,67.5,3.2,119.25,0.0,0.0,173.5,763.0,0.025
